Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Washington Borough,Warren,0.85,2.3,1.47,4.62,142763.1,2013
Washington Township,Warren,0.82,1.78,0.58,3.18,245821.5,2013
White Township,Warren,0.62,1.2,0.12,1.93,268251.56,2013
Absecon City,Atlantic,0.49,1.54,1.06,3.09,172943.4,2014
Atlantic City City,Atlantic,0.36,1.2,1.79,3.35,191788.23,2014
Brigantine City,Atlantic,0.48,0.52,0.71,1.71,361010.57,2014
Buena Borough,Atlantic,0.42,1.38,0.88,2.68,179179.99,2014
Buena Vista Township,Atlantic,0.46,1.45,0.39,2.31,216428.72,2014
Corbin City,Atlantic,0.72,1.48,0.37,2.56,132213.18,2014
Egg Harbor City,Atlantic,0.51,1.84,1.83,4.18,141070.26,2014
Egg Harbor Township,Atlantic,0.51,1.86,0.54,2.9,208184.73,2014
Estell Manor City,Atlantic,0.51,1.53,0.25,2.29,179677.87,2014
Folsom Borough,Atlantic,0.82,1.65,0.59,3.05,120063.51,2014
Galloway Township,Atlantic,0.48,1.78,0.68,2.94,167421.49,2014
Hamilton Township,Atlantic,0.48,1.38,0.77,2.63,177564.92,2014
Hammonton Township,Atlantic,0.72,2.08,0.9,3.71,136717.42,2014
Linwood City,Atlantic,0.44,1.78,0.88,3.1,315210.46,2014
Longport Borough,Atlantic,0.51,0.06,0.33,0.9,1089117.97,2014
Margate City,Atlantic,0.48,0.34,0.64,1.46,512257.72,2014
Mullica Township,Atlantic,0.8,2.18,1.17,4.15,116206.65,2014
Northfield City,Atlantic,0.41,1.63,0.86,2.9,235229.72,2014
Pleasantville City,Atlantic,0.45,0.97,2.1,3.52,121118.84,2014
Port Republic City,Atlantic,0.8,2.15,0.67,3.62,155787.77,2014
Somers Point City,Atlantic,0.47,1.39,0.84,2.7,216677.37,2014
Ventnor City,Atlantic,0.45,0.78,0.84,2.06,366834.9,2014
Weymouth Township,Atlantic,0.77,2.16,0.66,3.59,122467.72,2014
Allendale Borough,Bergen,0.25,1.54,0.59,2.38,614616.58,2014
Alpine Borough,Bergen,0.28,0.3,0.17,0.74,2712314.16,2014
Bergenfield Borough,Bergen,0.22,1.75,1.09,3.06,319584.88,2014
Bogota Borough,Bergen,0.26,2.25,1.12,3.63,260981.0,2014
Carlstadt Borough,Bergen,0.2,0.87,0.92,1.99,331385.0,2014
Cliffside Park Borough,Bergen,0.25,1.08,0.88,2.21,352629.54,2014
Closter Borough,Bergen,0.23,1.36,0.54,2.13,669581.22,2014
Cresskill Borough,Bergen,0.26,1.44,0.78,2.48,596697.79,2014
Demarest Borough,Bergen,0.26,1.55,0.55,2.36,737043.59,2014
Dumont Borough,Bergen,0.26,2.04,1.01,3.3,307243.68,2014
Elmwood Park Borough,Bergen,0.23,1.59,0.88,2.7,329509.33,2014
East Rutherford Borough,Bergen,0.23,1.08,0.59,1.9,316686.85,2014
Edgewater Borough,Bergen,0.26,0.67,0.77,1.7,438242.22,2014
Emerson Borough,Bergen,0.24,1.49,0.77,2.5,435395.94,2014
Englewood City,Bergen,0.25,1.17,1.09,2.51,458066.19,2014
Englewood Cliffs Borough,Bergen,0.22,0.31,0.34,0.87,1264506.19,2014
Fair Lawn Borough,Bergen,0.25,1.88,0.89,3.03,324635.29,2014
Fairview Borough,Bergen,0.24,1.3,1.31,2.85,298455.75,2014
Fort Lee Borough,Bergen,0.25,0.91,1.0,2.16,467017.25,2014
Franklin Lakes Borough,Bergen,0.24,1.06,0.27,1.57,1036220.88,2014
Garfield City,Bergen,0.24,1.19,1.14,2.57,281081.27,2014
Glen Rock Borough,Bergen,0.25,1.86,0.6,2.71,551075.36,2014
Hackensack City,Bergen,0.24,1.48,1.61,3.32,240329.25,2014
Harrington Park Borough,Bergen,0.24,1.79,0.55,2.59,538016.6,2014
Hasbrouck Heights Borough,Bergen,0.25,1.71,0.95,2.9,351478.89,2014
Haworth Borough,Bergen,0.27,1.76,0.71,2.75,604718.05,2014
Hillsdale Borough,Bergen,0.25,1.82,0.54,2.61,468883.7,2014
Ho-Ho-Kus Borough,Bergen,0.25,1.11,0.59,1.95,754787.58,2014
Leonia Borough,Bergen,0.24,1.63,0.88,2.75,431599.63,2014
Little Ferry Borough,Bergen,0.23,1.5,0.9,2.63,348623.93,2014
Lodi Borough,Bergen,0.24,2.03,0.93,3.19,317731.53,2014
Lyndhurst Township,Bergen,0.24,1.28,1.19,2.71,306144.36,2014
Mahwah Township,Bergen,0.24,1.03,0.42,1.69,469979.64,2014
Maywood Borough,Bergen,0.25,1.48,1.05,2.78,317234.77,2014
Midland Park Borough,Bergen,0.25,1.75,0.69,2.69,391517.6,2014
Montvale Borough,Bergen,0.26,1.34,0.58,2.18,512869.24,2014
Moonachie Borough,Bergen,0.26,0.91,0.83,2.0,379346.98,2014
New Milford Borough,Bergen,0.26,1.88,1.02,3.16,321576.56,2014
North Arlington Borough,Bergen,0.23,1.55,1.1,2.89,317141.56,2014
Northvale Borough,Bergen,0.25,1.66,0.66,2.57,389145.47,2014
Norwood Borough,Bergen,0.24,1.35,0.66,2.25,549223.64,2014
Oakland Borough,Bergen,0.25,1.7,0.66,2.61,410108.79,2014
Old Tappan Borough,Bergen,0.23,1.35,0.29,1.87,818682.7,2014
Oradell Borough,Bergen,0.26,1.74,0.78,2.78,473198.25,2014
Palisades Park Borough,Bergen,0.25,0.89,0.63,1.78,474487.94,2014
Paramus Borough,Bergen,0.25,0.93,0.53,1.72,513229.69,2014
Park Ridge Borough,Bergen,0.25,1.62,0.56,2.43,469763.45,2014
Ramsey Borough,Bergen,0.28,1.79,0.59,2.65,437221.39,2014
Ridgefield Borough,Bergen,0.27,1.2,0.63,2.1,387170.32,2014
Ridgefield Park Village,Bergen,0.27,1.91,1.28,3.46,268155.35,2014
Ridgewood Village,Bergen,0.24,1.56,0.58,2.38,688358.09,2014
River Edge Borough,Bergen,0.27,2.09,0.86,3.22,381562.85,2014
River Vale Township,Bergen,0.22,1.55,0.5,2.27,591649.82,2014
Rochelle Park Township,Bergen,0.24,1.08,0.89,2.21,331742.51,2014
Rockleigh Borough,Bergen,0.23,0.37,0.4,1.0,1530536.11,2014
Rutherford Borough,Bergen,0.22,1.37,0.86,2.45,435051.95,2014
Saddle Brook Township,Bergen,0.27,1.51,0.84,2.62,295152.25,2014
Saddle River Borough,Bergen,0.25,0.34,0.38,0.98,1671185.79,2014
South Hackensack Township,Bergen,0.24,1.29,1.19,2.71,318622.67,2014
Teaneck Township,Bergen,0.2,1.41,0.96,2.57,448420.91,2014
Tenafly Borough,Bergen,0.25,1.54,0.58,2.37,791757.73,2014
Teterboro Borough,Bergen,0.23,0.03,1.02,1.29,163400.0,2014
Upper Saddle River Borough,Bergen,0.3,1.53,0.38,2.2,761898.36,2014
Waldwick Borough,Bergen,0.22,1.73,0.56,2.51,414243.23,2014
Wallington Borough,Bergen,0.23,1.48,0.88,2.6,310338.67,2014
Washington Township,Bergen,0.24,1.39,0.59,2.21,463979.98,2014
Westwood Borough,Bergen,0.25,1.46,0.79,2.49,387096.03,2014
Woodcliff Lake Borough,Bergen,0.25,1.43,0.53,2.21,681860.35,2014
Wood-Ridge Borough,Bergen,0.34,1.93,1.42,3.69,236401.12,2014
Wyckoff Township,Bergen,0.21,1.12,0.26,1.59,812057.9,2014
Bass River Township,Burlington,0.42,1.49,0.13,2.04,221715.01,2014
Beverly City,Burlington,0.37,2.29,1.41,4.06,127450.23,2014
Bordentown City,Burlington,0.39,1.78,0.97,3.15,204671.6,2014
Bordentown Township,Burlington,0.42,1.87,0.57,2.86,240756.04,2014
Burlington City,Burlington,0.38,1.66,1.22,3.26,140482.54,2014
Burlington Township,Burlington,0.38,1.88,0.5,2.76,228865.99,2014
Chesterfield Township,Burlington,0.37,1.87,0.18,2.42,392303.68,2014
Cinnaminson Township,Burlington,0.41,1.96,0.6,2.97,231766.86,2014
Delanco Township,Burlington,0.4,1.53,0.94,2.86,188585.26,2014
Delran Township,Burlington,0.42,2.11,0.78,3.32,209719.12,2014
Eastampton Township,Burlington,0.42,1.6,0.9,2.93,220010.74,2014
Edgewater Park Township,Burlington,0.41,1.36,0.71,2.48,193934.49,2014
Evesham Township,Burlington,0.37,1.71,0.45,2.52,270215.26,2014
Fieldsboro Borough,Burlington,0.35,1.56,0.57,2.48,208382.18,2014
Florence Township,Burlington,0.36,1.41,0.45,2.22,224410.99,2014
Hainesport Township,Burlington,0.39,1.41,0.33,2.13,277350.29,2014
Lumberton Township,Burlington,0.36,1.38,0.41,2.16,306187.31,2014
Mansfield Township,Burlington,0.45,2.06,0.44,2.96,239992.23,2014
Maple Shade Township,Burlington,0.44,1.87,0.84,3.15,157823.55,2014
Medford Township,Burlington,0.4,2.11,0.44,2.95,329529.66,2014
Medford Lakes Borough,Burlington,0.39,1.94,0.6,2.93,285995.52,2014
Moorestown Township,Burlington,0.38,1.55,0.41,2.34,445337.94,2014
Mount Holly Township,Burlington,0.35,1.48,0.72,2.55,174547.15,2014
Mount Laurel Township,Burlington,0.39,1.7,0.45,2.54,237229.96,2014
New Hanover Township,Burlington,0.43,1.65,0.0,2.09,177790.53,2014
North Hanover Township,Burlington,0.36,1.27,0.32,1.95,317567.78,2014
Palmyra Borough,Burlington,0.42,1.9,1.17,3.49,148095.25,2014
Pemberton Borough,Burlington,0.67,1.39,0.69,2.75,113771.4,2014
Pemberton Township,Burlington,0.64,1.32,1.59,3.54,96955.59,2014
Riverside Township,Burlington,0.37,1.82,0.98,3.17,152857.44,2014
Riverton Borough,Burlington,0.41,1.99,0.8,3.19,246429.15,2014
Shamong Township,Burlington,0.4,2.04,0.07,2.51,307898.93,2014
Southampton Township,Burlington,0.41,1.79,0.37,2.57,191899.76,2014
Springfield Township,Burlington,0.39,1.81,0.49,2.69,276796.57,2014
Tabernacle Township,Burlington,0.4,1.87,0.31,2.58,264109.49,2014
Washington Township,Burlington,0.38,1.13,0.0,1.51,234858.9,2014
Westampton Township,Burlington,0.38,1.23,0.56,2.17,239319.95,2014
Willingboro Township,Burlington,0.33,1.5,1.62,3.45,158346.33,2014
Woodland Township,Burlington,0.31,1.32,0.08,1.71,275175.05,2014
Wrightstown Borough,Burlington,0.58,2.21,1.15,3.93,105510.85,2014
Audubon Borough,Camden,0.78,1.57,0.86,3.21,206937.37,2014
Audubon Park Borough,Camden,0.86,1.52,2.6,4.97,41482.97,2014
Barrington Borough,Camden,0.79,1.72,0.97,3.47,219555.95,2014
Bellmawr Borough,Camden,0.79,1.58,1.09,3.45,169868.35,2014
Berlin Borough,Camden,0.84,1.44,0.64,2.92,235585.75,2014
Berlin Township,Camden,1.34,2.39,1.82,5.56,106539.24,2014
Brooklawn Borough,Camden,0.76,0.92,1.35,3.03,137175.69,2014
Camden City,Camden,0.83,0.42,1.44,2.69,55260.23,2014
Cherry Hill Township,Camden,0.87,2.07,0.59,3.54,223836.2,2014
Chesilhurst Borough,Camden,0.78,0.88,1.36,3.02,164615.6,2014
Clementon Borough,Camden,0.8,1.55,1.26,3.61,137927.23,2014
Collingswood Borough,Camden,0.77,1.41,0.97,3.15,230290.89,2014
Gibbsboro Borough,Camden,1.2,2.4,1.12,4.72,157263.09,2014
Gloucester City City,Camden,1.26,1.13,2.86,5.25,72607.89,2014
Gloucester Township,Camden,0.8,1.58,0.93,3.3,192314.15,2014
Haddon Township,Camden,0.9,1.8,0.64,3.34,223984.02,2014
Haddonfield Borough,Camden,0.77,1.52,0.49,2.78,486316.3,2014
Haddon Heights Borough,Camden,0.78,1.46,0.68,2.93,284943.43,2014
Hi-nella Borough,Camden,0.83,1.96,1.21,4.0,150368.5,2014
Laurel Springs Borough,Camden,1.3,3.65,2.28,7.22,109159.49,2014
Lawnside Borough,Camden,0.93,1.96,0.94,3.84,136414.69,2014
Lindenwold Borough,Camden,0.87,1.97,1.46,4.29,96941.33,2014
Magnolia Borough,Camden,0.83,2.01,0.98,3.83,147002.19,2014
Merchantville Borough,Camden,0.87,1.78,1.05,3.7,185602.85,2014
Mount Ephraim Borough,Camden,1.39,3.36,1.99,6.74,91782.0,2014
Oaklyn Borough,Camden,0.93,1.81,1.33,4.07,163697.15,2014
Pennsauken Township,Camden,1.32,2.47,1.51,5.3,90492.84,2014
Pine Hill Borough,Camden,0.77,2.12,0.93,3.82,153218.87,2014
Pine Valley Borough,Camden,0.85,0.0,0.78,1.64,530400.0,2014
Runnemede Borough,Camden,0.84,1.89,1.02,3.75,147085.94,2014
Somerdale Borough,Camden,0.87,1.96,1.08,3.91,136103.32,2014
Stratford Borough,Camden,0.82,2.19,0.92,3.93,156860.07,2014
Tavistock Borough,Camden,0.86,0.12,0.68,1.66,1528333.33,2014
Voorhees Township,Camden,0.95,1.96,0.61,3.52,255547.05,2014
Waterford Township,Camden,1.3,2.79,1.43,5.52,115899.19,2014
Winslow Township,Camden,0.83,1.76,0.58,3.17,174837.18,2014
Woodlynne Borough,Camden,0.86,3.11,2.85,6.82,69039.57,2014
Avalon Borough,Cape May,0.23,0.04,0.26,0.53,1313624.87,2014
Cape May City,Cape May,0.24,0.29,0.33,0.86,629925.79,2014
Cape May Point Borough,Cape May,0.23,0.01,0.26,0.5,790017.9,2014
Dennis Township,Cape May,0.2,0.89,0.17,1.26,230926.75,2014
Lower Township,Cape May,0.26,0.77,0.54,1.56,228751.02,2014
Middle Township,Cape May,0.25,0.95,0.45,1.65,241021.81,2014
North Wildwood City,Cape May,0.24,0.23,0.62,1.1,320499.96,2014
Ocean City City,Cape May,0.22,0.22,0.43,0.88,585906.31,2014
Sea Isle City,Cape May,0.22,0.04,0.32,0.58,717701.13,2014
Stone Harbor Borough,Cape May,0.23,0.06,0.23,0.51,1436458.04,2014
Upper Township,Cape May,0.22,1.06,0.12,1.41,327309.55,2014
West Cape May Borough,Cape May,0.24,0.57,0.33,1.14,438202.65,2014
West Wildwood Borough,Cape May,0.24,0.52,0.6,1.36,279525.84,2014
Wildwood City,Cape May,0.26,0.73,1.27,2.26,204810.88,2014
Wildwood Crest Borough,Cape May,0.23,0.29,0.63,1.15,384633.64,2014
Woodbine Borough,Cape May,0.23,0.89,0.23,1.35,124103.28,2014
Bridgeton City,Cumberland,1.42,0.98,3.26,5.66,55238.44,2014
Commercial Township,Cumberland,0.9,0.61,0.57,2.07,113445.34,2014
Deerfield Township,Cumberland,1.12,1.89,0.08,3.09,138334.66,2014
Downe Township,Cumberland,0.88,0.74,0.23,1.85,154405.77,2014
Fairfield Township,Cumberland,1.02,0.87,0.38,2.27,160670.45,2014
Greenwich Township,Cumberland,1.31,1.89,0.5,3.7,147145.6,2014
Hopewell Township,Cumberland,1.42,2.01,0.25,3.67,127623.79,2014
Lawrence Township,Cumberland,0.95,0.94,0.38,2.27,171433.71,2014
Maurice River Township,Cumberland,1.08,0.93,0.43,2.44,174967.42,2014
Millville City,Cumberland,1.21,0.75,1.27,3.23,125897.23,2014
Shiloh Borough,Cumberland,1.09,1.35,0.32,2.75,156790.77,2014
Stow Creek Township,Cumberland,1.48,2.02,0.23,3.74,133508.53,2014
Upper Deerfield Township,Cumberland,1.03,1.55,0.06,2.64,177059.09,2014
Vineland City,Cumberland,1.0,0.54,0.8,2.34,159217.95,2014
Belleville Township,Essex,0.55,1.35,1.71,3.6,238171.2,2014
Bloomfield Township,Essex,0.55,1.74,1.46,3.75,272562.81,2014
Caldwell Township,Essex,0.52,1.18,0.72,2.42,419841.21,2014
Cedar Grove Township,Essex,0.52,1.16,0.44,2.13,464154.49,2014
East Orange City,Essex,0.6,0.82,3.49,4.91,172082.19,2014
Essex Fells Township,Essex,0.5,1.01,0.46,1.98,927600.0,2014
Fairfield Township,Essex,0.5,0.93,0.53,1.96,444233.44,2014
Glen Ridge Borough,Essex,0.57,2.03,0.78,3.37,540006.15,2014
Irvington Township,Essex,0.67,1.04,3.75,5.46,130946.14,2014
Livingston Township,Essex,0.53,1.41,0.45,2.38,603100.16,2014
Maplewood Township,Essex,0.56,2.04,0.92,3.52,395254.6,2014
Millburn Township,Essex,0.55,0.96,0.5,2.02,1076989.07,2014
Montclair Township,Essex,0.59,1.87,0.94,3.41,504046.83,2014
Newark City,Essex,0.55,0.94,1.62,3.1,173035.38,2014
North Caldwell Borough,Essex,0.54,1.28,0.38,2.21,674175.65,2014
Nutley Township,Essex,0.56,1.56,1.15,3.27,314802.23,2014
Orange City,Essex,0.55,0.85,3.05,4.45,175167.97,2014
Roseland Borough,Essex,0.54,1.01,0.61,2.16,463844.83,2014
South Orange Village,Essex,0.58,2.09,0.99,3.66,459766.09,2014
Verona Township,Essex,0.57,1.59,0.79,2.95,359707.68,2014
West Caldwell Township,Essex,0.53,1.22,0.56,2.3,433662.13,2014
West Orange Township,Essex,0.53,2.28,0.93,3.74,337404.59,2014
Clayton Borough,Gloucester,0.68,1.85,0.96,3.49,153494.98,2014
Deptford Township,Gloucester,0.6,1.37,0.77,2.74,178857.72,2014
East Greenwich Township,Gloucester,0.69,1.87,0.33,2.89,266985.15,2014
Elk Township,Gloucester,0.68,1.65,0.79,3.12,201989.05,2014
Franklin Township,Gloucester,0.63,1.71,0.62,2.96,185034.49,2014
Glassboro Borough,Gloucester,0.65,1.63,1.03,3.31,187705.4,2014
Greenwich Township,Gloucester,0.73,1.19,0.93,2.85,161497.95,2014
Harrison Township,Gloucester,0.67,1.56,0.47,2.7,313814.33,2014
Logan Township,Gloucester,0.73,1.15,0.23,2.11,187830.55,2014
Mantua Township,Gloucester,0.68,1.73,0.64,3.04,205766.65,2014
Monroe Township,Gloucester,0.59,1.83,0.87,3.3,200453.62,2014
National Park Borough,Gloucester,0.67,2.44,0.9,4.01,137321.17,2014
Newfield Borough,Gloucester,0.68,1.67,0.74,3.1,177183.28,2014
Paulsboro Borough,Gloucester,0.64,1.4,1.33,3.37,113387.28,2014
Pitman Borough,Gloucester,0.66,2.26,0.96,3.88,168353.8,2014
South Harrison Township,Gloucester,0.65,1.85,0.2,2.7,316192.42,2014
Swedesboro Borough,Gloucester,0.64,2.19,0.83,3.67,183914.21,2014
Washington Township,Gloucester,0.65,1.91,0.68,3.25,210357.57,2014
Wenonah Borough,Gloucester,0.58,2.06,0.71,3.35,300546.19,2014
West Deptford Township,Gloucester,0.62,1.29,0.86,2.77,203421.69,2014
Westville Borough,Gloucester,0.57,1.9,1.1,3.57,136566.41,2014
Woodbury City,Gloucester,0.67,2.2,1.51,4.38,140254.7,2014
Woodbury Heights Borough,Gloucester,0.67,2.13,1.07,3.87,177872.4,2014
Woolwich Township,Gloucester,0.68,2.19,0.51,3.37,286016.93,2014
Bayonne City,Hudson,1.24,3.14,3.06,7.44,126186.31,2014
East Newark Borough,Hudson,1.92,3.13,4.06,9.11,76456.59,2014
Guttenberg Town,Hudson,0.6,1.36,1.58,3.54,251245.13,2014
Harrison Town,Hudson,1.16,2.02,3.69,6.88,148123.67,2014
Hoboken City,Hudson,0.55,0.35,0.52,1.43,522106.59,2014
Jersey City City,Hudson,1.73,1.94,3.77,7.43,91458.68,2014
Kearny Town,Hudson,1.69,4.47,3.87,10.04,94905.62,2014
North Bergen Township,Hudson,0.99,1.79,2.46,5.24,136029.0,2014
Secaucus Town,Hudson,1.03,1.34,1.4,3.77,169814.26,2014
Union City City,Hudson,1.08,1.04,4.5,6.37,116970.9,2014
Weehawken Township,Hudson,1.18,1.59,2.12,4.69,261073.79,2014
West New York Town,Hudson,1.31,1.65,3.73,6.69,100249.81,2014
Alexandria Township,Hunterdon,0.4,1.84,0.24,2.47,382271.51,2014
Bethlehem Township,Hunterdon,0.39,2.04,0.38,2.8,352046.41,2014
Bloomsbury Borough,Hunterdon,0.33,1.44,0.49,2.26,265231.23,2014
Califon Borough,Hunterdon,0.34,2.1,0.53,2.97,327673.26,2014
Clinton Town,Hunterdon,0.4,1.99,0.69,3.08,308514.23,2014
Clinton Township,Hunterdon,0.38,1.82,0.3,2.49,394632.27,2014
Delaware Township,Hunterdon,0.42,1.64,0.41,2.46,416788.17,2014
East Amwell Township,Hunterdon,0.4,1.62,0.22,2.25,382847.3,2014
Flemington Borough,Hunterdon,0.35,1.73,0.89,2.97,246386.74,2014
Franklin Township,Hunterdon,0.4,1.75,0.33,2.47,425289.74,2014
Frenchtown Borough,Hunterdon,0.38,1.84,0.71,2.92,260930.26,2014
Glen Gardner Borough,Hunterdon,0.42,1.95,0.58,2.95,183875.88,2014
Hampton Borough,Hunterdon,0.39,2.12,0.55,3.06,243080.67,2014
High Bridge Borough,Hunterdon,0.36,2.2,0.88,3.43,251504.46,2014
Holland Township,Hunterdon,0.39,1.98,0.09,2.47,289116.69,2014
Kingwood Township,Hunterdon,0.37,1.52,0.24,2.13,364856.83,2014
Lambertville City,Hunterdon,0.34,1.21,0.36,1.92,351274.64,2014
Lebanon Borough,Hunterdon,0.35,1.44,0.33,2.13,270760.38,2014
Lebanon Township,Hunterdon,0.43,1.94,0.18,2.55,303551.04,2014
Milford Borough,Hunterdon,0.35,2.14,0.71,3.2,228818.05,2014
Raritan Township,Hunterdon,0.36,1.65,0.31,2.31,396883.71,2014
Readington Township,Hunterdon,0.43,1.76,0.52,2.72,359955.95,2014
Stockton Borough,Hunterdon,0.36,1.32,0.38,2.06,368999.05,2014
Tewksbury Township,Hunterdon,0.44,1.49,0.39,2.32,562850.24,2014
Union Township,Hunterdon,0.43,1.98,0.25,2.65,306652.49,2014
West Amwell Township,Hunterdon,0.38,1.21,0.31,1.9,397808.31,2014
East Windsor Township,Mercer,0.66,1.97,0.43,3.06,259824.23,2014
Ewing Township,Mercer,1.04,2.92,1.29,5.25,123356.49,2014
Hamilton Township,Mercer,1.02,1.98,1.28,4.28,133991.77,2014
Hightstown Borough,Mercer,0.74,2.19,1.15,4.09,212382.61,2014
Hopewell Borough,Mercer,0.57,1.4,0.53,2.5,423509.65,2014
Hopewell Township,Mercer,0.67,1.48,0.37,2.52,483631.76,2014
Lawrence Township,Mercer,0.7,1.36,0.56,2.62,283878.31,2014
Pennington Borough,Mercer,0.62,1.49,0.45,2.56,494052.06,2014
Trenton City,Mercer,0.74,1.15,3.81,5.71,62602.95,2014
Robbinsville Township,Mercer,0.66,1.62,0.58,2.87,368027.74,2014
West Windsor Township,Mercer,0.7,1.44,0.4,2.54,523691.33,2014
Princeton,Mercer,0.67,1.05,0.47,2.18,795854.54,2014
Carteret Borough,Middlesex,0.4,1.34,1.24,2.98,206450.88,2014
Cranbury Township,Middlesex,0.41,1.04,0.46,1.9,602278.35,2014
Dunellen Borough,Middlesex,1.52,7.11,3.28,11.92,64097.17,2014
East Brunswick Township,Middlesex,1.5,6.49,1.97,9.96,93487.23,2014
Edison Township,Middlesex,0.79,2.73,1.21,4.73,176897.36,2014
Helmetta Borough,Middlesex,0.43,1.61,0.66,2.71,205544.65,2014
Highland Park Borough,Middlesex,0.95,4.54,1.99,7.48,140107.53,2014
Jamesburg Borough,Middlesex,0.73,3.28,1.59,5.6,123853.59,2014
Old Bridge Township,Middlesex,0.8,2.71,1.02,4.52,152699.21,2014
Metuchen Borough,Middlesex,0.86,3.48,1.15,5.5,174935.27,2014
Middlesex Borough,Middlesex,1.13,4.51,2.39,8.03,93029.13,2014
Milltown Borough,Middlesex,0.76,3.12,1.13,5.02,163634.95,2014
Monroe Township,Middlesex,0.37,1.34,0.51,2.22,301905.86,2014
New Brunswick City,Middlesex,1.02,2.27,2.34,5.62,117333.92,2014
North Brunswick Township,Middlesex,0.74,3.2,1.24,5.19,156823.78,2014
Perth Amboy City,Middlesex,0.4,0.75,1.77,2.92,241547.32,2014
Piscataway Township,Middlesex,0.39,1.4,0.72,2.52,276100.26,2014
Plainsboro Township,Middlesex,0.41,1.65,0.39,2.45,386183.09,2014
Sayreville Borough,Middlesex,0.77,2.59,1.29,4.65,143256.27,2014
South Amboy City,Middlesex,0.38,1.06,1.12,2.56,272208.41,2014
South Brunswick Township,Middlesex,0.86,2.88,0.88,4.63,188043.87,2014
South Plainfield Borough,Middlesex,1.05,3.18,1.3,5.53,121686.39,2014
South River Borough,Middlesex,1.27,3.86,1.99,7.12,81452.89,2014
Spotswood Borough,Middlesex,0.41,1.63,0.89,2.93,255025.67,2014
Woodbridge Township,Middlesex,1.32,5.41,2.8,9.53,75901.14,2014
Allenhurst Borough,Monmouth,0.34,0.01,0.5,0.85,1408290.94,2014
Allentown Borough,Monmouth,0.31,1.69,0.81,2.81,284872.35,2014
Asbury Park City,Monmouth,0.31,0.57,1.28,2.17,214281.78,2014
Atlantic Highlands Borough,Monmouth,0.38,1.35,0.8,2.52,336470.71,2014
Avon-by-the-Sea Borough,Monmouth,0.3,0.37,0.39,1.07,898636.28,2014
Belmar Borough,Monmouth,0.45,0.79,0.7,1.93,336845.95,2014
Bradley Beach Borough,Monmouth,0.29,0.51,0.59,1.38,517127.5,2014
Brielle Borough,Monmouth,0.26,0.87,0.43,1.56,673541.5,2014
Colts Neck Township,Monmouth,0.31,1.15,0.23,1.69,849807.76,2014
Deal Borough,Monmouth,0.3,0.11,0.31,0.71,2003540.42,2014
Eatontown Borough,Monmouth,0.31,1.16,0.79,2.26,299063.71,2014
Englishtown Borough,Monmouth,0.27,1.18,0.56,2.01,329046.55,2014
Fair Haven Borough,Monmouth,0.31,1.25,0.4,1.97,686611.41,2014
Farmingdale Borough,Monmouth,0.29,1.32,0.21,1.83,314885.88,2014
Freehold Borough,Monmouth,0.27,1.24,0.91,2.42,255274.48,2014
Freehold Township,Monmouth,0.33,1.63,0.39,2.35,347462.13,2014
Highlands Borough,Monmouth,0.33,1.21,1.16,2.7,223358.13,2014
Holmdel Township,Monmouth,0.33,1.36,0.4,2.09,615611.34,2014
Howell Township,Monmouth,0.35,1.74,0.47,2.56,278500.71,2014
Interlaken Borough,Monmouth,0.35,0.37,0.81,1.52,568716.08,2014
Keansburg Borough,Monmouth,0.35,0.96,2.09,3.4,139502.21,2014
Keyport Borough,Monmouth,0.27,1.36,0.94,2.57,231968.2,2014
Little Silver Borough,Monmouth,0.36,1.32,0.47,2.15,584732.24,2014
Loch Arbour Village,Monmouth,0.3,1.3,0.41,2.01,1049663.91,2014
Long Branch City,Monmouth,0.31,0.87,0.93,2.11,372187.59,2014
Manalapan Township,Monmouth,0.33,1.38,0.37,2.08,380843.25,2014
Manasquan Borough,Monmouth,0.39,0.87,0.39,1.66,486494.27,2014
Marlboro Township,Monmouth,0.33,1.45,0.39,2.16,465665.05,2014
Matawan Borough,Monmouth,0.26,1.63,0.83,2.72,297796.75,2014
Aberdeen Township,Monmouth,0.29,1.69,0.53,2.51,266928.09,2014
Middletown Township,Monmouth,0.3,1.36,0.53,2.19,378993.97,2014
Millstone Township,Monmouth,0.35,1.92,0.23,2.5,442488.31,2014
Monmouth Beach Borough,Monmouth,0.32,0.64,0.33,1.3,578457.9,2014
Neptune Township,Monmouth,0.36,1.26,0.95,2.57,229112.34,2014
Neptune City Borough,Monmouth,0.35,1.41,1.12,2.89,208787.78,2014
Tinton Falls Borough,Monmouth,0.34,1.24,0.52,2.1,302214.23,2014
Ocean Township,Monmouth,0.32,1.41,0.49,2.22,397588.71,2014
Oceanport Borough,Monmouth,0.35,1.16,0.54,2.04,441976.66,2014
